dataset_id,title,url,publisher,guideline,status,check_score,points_lost,issues,suggested_fix
ac79af61-4a76-45f0-aef0-79d29856b628,Assam Heat- Related Public Procurement Tenders,https://civicdataspace.in/datasets/ac79af61-4a76-45f0-aef0-79d29856b628,CivicDataLab,1.2 Description / Summary,warn,55,5.4,Description does not state the time period covered. | Description does not say who collected or compiled the data. | Description does not state the purpose or intended use.,State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived). | Add one line on what the dataset is intended to support.
257c474a-f95c-4996-9ef9-f35fd37c833f,Assam Average Land Surface Temperature (2004-2024),https://civicdataspace.in/datasets/257c474a-f95c-4996-9ef9-f35fd37c833f,CivicDataLab,1.2 Description / Summary,warn,55,5.4,"Description does not state the time period covered. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…).","State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily')."
f03bd4b0-8b7c-4bb4-b3e5-da6a0a572f86,Kangri Dataset,https://civicdataspace.in/datasets/f03bd4b0-8b7c-4bb4-b3e5-da6a0a572f86,Avantik Zinta,1.2 Description / Summary,warn,55,5.4,"Description does not state the time period covered. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…).","State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily')."
5efb5c65-61bf-44f5-b103-088ba720cbe5,Guwahati Land Surface Temperature 2022,https://civicdataspace.in/datasets/5efb5c65-61bf-44f5-b103-088ba720cbe5,CivicDataLab,1.2 Description / Summary,warn,55,5.4,"Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…).","Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily')."
08bc89d4-e562-4858-a5f3-415f51fe911d,Annual Reports-Natural Calamities-Odisha,https://civicdataspace.in/datasets/08bc89d4-e562-4858-a5f3-415f51fe911d,Odisha State Disaster Management Authority (OSDMA),1.2 Description / Summary,warn,55,5.4,Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the purpose or intended use.,Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Add one line on what the dataset is intended to support.
ebca0d4a-2df7-46ae-a315-640bce23968a,Odisha Distance from River,https://civicdataspace.in/datasets/ebca0d4a-2df7-46ae-a315-640bce23968a,CivicDataLab,1.2 Description / Summary,warn,55,5.4,Description does not state the time period covered. | Description does not say who collected or compiled the data. | Description does not state the purpose or intended use.,State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived). | Add one line on what the dataset is intended to support.
1c1d7e48-83ce-4756-93b6-e7fa3e896cee,IndicSafe,https://civicdataspace.in/datasets/1c1d7e48-83ce-4756-93b6-e7fa3e896cee,CivicDataLab,1.2 Description / Summary,warn,55,5.4,"Description does not state the geographic coverage. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…).","Say which geography the data covers (country / state / district level). | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily')."
3e86e623-17d7-4527-9932-d0156f99e79e,Green Budget 2023-26,https://civicdataspace.in/datasets/3e86e623-17d7-4527-9932-d0156f99e79e,"FinAssam, Finance Department, Government of Assam",1.2 Description / Summary,warn,55,5.4,"Description does not state the time period covered. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…).","State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily')."
d954cb3c-22fd-41b6-a0c4-54ab2fc553f0,Outcome Budget 2018-2026,https://civicdataspace.in/datasets/d954cb3c-22fd-41b6-a0c4-54ab2fc553f0,"FinAssam, Finance Department, Government of Assam",1.2 Description / Summary,warn,55,5.4,"Description does not state the time period covered. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…).","State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily')."
46badaef-63cc-431e-8fc0-345c663b4ed4,Himachal Pradesh Budget Data - Department Wise 2025-26,https://civicdataspace.in/datasets/46badaef-63cc-431e-8fc0-345c663b4ed4,Finance Department Himachal Pradesh,1.2 Description / Summary,warn,55,5.4,Description is only 1 sentence. | Description does not state the time period covered. | Description does not state the purpose or intended use.,Expand the description to 2–5 sentences. | State the years the data covers in the description. | Add one line on what the dataset is intended to support.
e77e272a-31f9-44c0-b662-b55b7d1c89f8,Assamese Text-to-Speech (TTS),https://civicdataspace.in/datasets/e77e272a-31f9-44c0-b662-b55b7d1c89f8,Jahnabi Mitra,1.2 Description / Summary,warn,55,5.4,"Description does not state the time period covered. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…).","State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily')."
076f5997-d42a-4ffb-9525-afdc028b37fa,Bangkok Procurement Details for the Buddhist year 2568,https://civicdataspace.in/datasets/076f5997-d42a-4ffb-9525-afdc028b37fa,BMA,1.2 Description / Summary,warn,55,5.4,"Description does not state the time period covered. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…).","State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily')."
1e30a465-ac3a-4c16-96d2-3f25264e9432,Himachal Pradesh Tehsil-level Population Projections and Demographic Indicators(2017-2026),https://civicdataspace.in/datasets/1e30a465-ac3a-4c16-96d2-3f25264e9432,CivicDataLab,1.2 Description / Summary,warn,55,5.4,Description does not state the time period covered. | Description does not say who collected or compiled the data. | Description does not state the purpose or intended use.,State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived). | Add one line on what the dataset is intended to support.
c23ab16a-f389-46d1-b405-2a9096811cf5,District wise MCH Procurement data of Assam - 2019 to 2025,https://civicdataspace.in/datasets/c23ab16a-f389-46d1-b405-2a9096811cf5,CivicDataLab,2.3 Column Naming,fail,25,5.28,"23/39 columns contain spaces or special characters, e.g. 'Tender ID'.","Rename columns to snake_case (lowercase, words joined with underscores)."
f238952e-3e0f-4fa7-8afb-2c0e2b2f698d,Bihar Flood-Related Tenders (Block Geotagged),https://civicdataspace.in/datasets/f238952e-3e0f-4fa7-8afb-2c0e2b2f698d,CivicDataLab,2.3 Column Naming,fail,25,5.23,"22/38 columns contain spaces or special characters, e.g. 'Unnamed: 0'.","Rename columns to snake_case (lowercase, words joined with underscores)."
ded8759e-a5af-4a72-8dfa-bc49ee0e6242,Uttar Pradesh Flood-Related Tenders (District Geotagged),https://civicdataspace.in/datasets/ded8759e-a5af-4a72-8dfa-bc49ee0e6242,CivicDataLab,2.3 Column Naming,fail,25,5.23,"26/45 columns contain spaces or special characters, e.g. 'Tender ID'.","Rename columns to snake_case (lowercase, words joined with underscores)."
279f0a4d-0ccf-47e0-a7cc-e6f293a58b6e,Himachal Pradesh Tenders,https://civicdataspace.in/datasets/279f0a4d-0ccf-47e0-a7cc-e6f293a58b6e,Himachal Pradesh Tenders,2.3 Column Naming,fail,26,5.21,"31/54 columns contain spaces or special characters, e.g. 'Bid Opening Date'.","Rename columns to snake_case (lowercase, words joined with underscores)."
68e109a7-d6a8-4374-b7fb-b6c38e886715,State/UT-wise Complaints Received by NCPCR Relating to violation of Child Rights including Child Abuse from 2016-17 to 2019-20,https://civicdataspace.in/datasets/68e109a7-d6a8-4374-b7fb-b6c38e886715,Rajya Sabha,1.1 Dataset Title,fail,35,5.2,"Title is 126 characters (limit 60). | Title contains special characters: / | Title uses abbreviations: NCPCR, UT","Shorten the title to 60 characters or fewer. | Remove special characters from the title (write 'and' instead of '&'). | Spell out abbreviations in the title (e.g. 'India Meteorological Department', not 'IMD')."
45e52853-85e0-4b49-b290-3538884a17a7,"State/UT-wise Children covered by Child Care Institutions (CCIs) under the Juvenile Justice (Care and Protection of Children) Act, 2015 & Integrated Child Protection Scheme during 2018-19",https://civicdataspace.in/datasets/45e52853-85e0-4b49-b290-3538884a17a7,Rajya Sabha,1.1 Dataset Title,fail,35,5.2,"Title is 187 characters (limit 60). | Title contains special characters: & / | Title uses abbreviations: CCIs, UT","Shorten the title to 60 characters or fewer. | Remove special characters from the title (write 'and' instead of '&'). | Spell out abbreviations in the title (e.g. 'India Meteorological Department', not 'IMD')."
69d31be5-7d82-4b38-b12c-f062af988edf,"State/UT-wise CR, Cases Chargesheeted (CCS), Cases Convicted (CON), Persons Arrested (PAR), PCS and Persons Convicted (PCV) on POCSO Act (Section 4 & 6) r/w Rape (Section 376 IPC) from 2014 to 2016",https://civicdataspace.in/datasets/69d31be5-7d82-4b38-b12c-f062af988edf,Rajya Sabha,1.1 Dataset Title,fail,35,5.2,"Title is 197 characters (limit 60). | Title contains special characters: & / | Title uses abbreviations: CCS, CON, CR, IPC, PAR, PCS, PCV, POCSO, UT","Shorten the title to 60 characters or fewer. | Remove special characters from the title (write 'and' instead of '&'). | Spell out abbreviations in the title (e.g. 'India Meteorological Department', not 'IMD')."
3e72a5d4-23c2-455f-b621-b730b3613783,State/UTs-wise Funds Utilized under Beti Bachao Beti Padhao Scheme from 2018-19 to 2020-21,https://civicdataspace.in/datasets/3e72a5d4-23c2-455f-b621-b730b3613783,Rajya Sabha,1.1 Dataset Title,fail,35,5.2,Title is 90 characters (limit 60). | Title contains special characters: / | Title uses abbreviations: UTs,"Shorten the title to 60 characters or fewer. | Remove special characters from the title (write 'and' instead of '&'). | Spell out abbreviations in the title (e.g. 'India Meteorological Department', not 'IMD')."
67aed609-cd88-4fab-8b90-ad88401caf01,State/UT-wise Details of Sagar Mitra Approved from 2021-22 to 2023-24,https://civicdataspace.in/datasets/67aed609-cd88-4fab-8b90-ad88401caf01,"Department of Fisheries, Government of India",1.1 Dataset Title,fail,35,5.2,Title is 69 characters (limit 60). | Title contains special characters: / | Title uses abbreviations: UT,"Shorten the title to 60 characters or fewer. | Remove special characters from the title (write 'and' instead of '&'). | Spell out abbreviations in the title (e.g. 'India Meteorological Department', not 'IMD')."
fb1b46f2-007e-4fbc-9a83-f2c60a270c6a,"State/UT-wise Number of Child Marriage Cases as per Prohibition of Child Marriage Act, 2006 from 2013 to 2017",https://civicdataspace.in/datasets/fb1b46f2-007e-4fbc-9a83-f2c60a270c6a,Rajya Sabha,1.1 Dataset Title,fail,35,5.2,Title is 109 characters (limit 60). | Title contains special characters: / | Title uses abbreviations: UT,"Shorten the title to 60 characters or fewer. | Remove special characters from the title (write 'and' instead of '&'). | Spell out abbreviations in the title (e.g. 'India Meteorological Department', not 'IMD')."
40a7bd4e-fe04-4454-928c-f03b9fb8ba87,State/UTs-wise Grant Sanctioned under Child Protection Services Scheme from 2016-17 to 2020-21,https://civicdataspace.in/datasets/40a7bd4e-fe04-4454-928c-f03b9fb8ba87,Rajya Sabha,1.1 Dataset Title,fail,35,5.2,Title is 94 characters (limit 60). | Title contains special characters: / | Title uses abbreviations: UTs,"Shorten the title to 60 characters or fewer. | Remove special characters from the title (write 'and' instead of '&'). | Spell out abbreviations in the title (e.g. 'India Meteorological Department', not 'IMD')."
3e6f107d-0201-4492-825c-373bab4753c6,SDG Report_NER,https://civicdataspace.in/datasets/3e6f107d-0201-4492-825c-373bab4753c6,Niti Aayog,1.1 Dataset Title,fail,35,5.2,Title contains special characters: _ | Title uses abbreviations: SDG | Title does not mention the time period covered.,"Remove special characters from the title (write 'and' instead of '&'). | Spell out abbreviations in the title (e.g. 'India Meteorological Department', not 'IMD'). | Add the period covered to the title, e.g. '(2000–2020)'."
bc2e34ba-21ce-496e-8462-518bdb0965db,Himachal Pradesh Flood-Related Tenders (District Geotagged),https://civicdataspace.in/datasets/bc2e34ba-21ce-496e-8462-518bdb0965db,CivicDataLab,2.3 Column Naming,fail,26,5.2,"24/42 columns contain spaces or special characters, e.g. 'Tender ID'.","Rename columns to snake_case (lowercase, words joined with underscores)."
971759b2-91b9-4191-9e97-2b5aed0df3a9,Microsoft: PARIKSHA (Healthcare | English),https://civicdataspace.in/datasets/971759b2-91b9-4191-9e97-2b5aed0df3a9,CivicDataLab,1.1 Dataset Title,fail,35,5.2,Title contains special characters: | | Title uses abbreviations: PARIKSHA | Title does not mention the time period covered.,"Remove special characters from the title (write 'and' instead of '&'). | Spell out abbreviations in the title (e.g. 'India Meteorological Department', not 'IMD'). | Add the period covered to the title, e.g. '(2000–2020)'."
8ecffbe9-0eab-410a-ba32-6bebbb82bc13,State/UT wise Dropout rates of  Girl Students  in Secondary and Elementary Education level (2016-17 to 2019-20),https://civicdataspace.in/datasets/8ecffbe9-0eab-410a-ba32-6bebbb82bc13,Rajya Sabha,1.1 Dataset Title,fail,35,5.2,Title is 111 characters (limit 60). | Title contains special characters: / | Title uses abbreviations: UT,"Shorten the title to 60 characters or fewer. | Remove special characters from the title (write 'and' instead of '&'). | Spell out abbreviations in the title (e.g. 'India Meteorological Department', not 'IMD')."
d02df76c-7cec-42dc-bed1-beb7b7592bad,Strategy for New India@75 | NITI Aayog | November 2018,https://civicdataspace.in/datasets/d02df76c-7cec-42dc-bed1-beb7b7592bad,Prashasti Yadav,1.2 Description / Summary,warn,57,5.1,"Description runs to 6 sentences (guideline: 2–5). | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Tighten the description to at most 5 sentences; move methodology detail to a resource description. | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
